r_1,r_2,r_3,r_4
0.7222723728261821,0.8894517369321108,0.022974034175166108,0.13970844939482915
0.017344279159862624,0.8883613223637578,0.0019099861419816263,0.3350768946910341
0.956015169302197,0.22781155159220162,0.0671148980642593,0.47914700345569045
0.0028575615129972126,0.9474884912575975,0.06696987070164771,0.6517063417402901
0.7267934937705931,0.25211431399110396,0.3855735209992289,0.7097674944627174
0.8925994569046088,0.6017073567015118,0.9927876921013076,0.814128913578783
0.30704002691994525,0.591290276711299,0.8193983322218882,0.900234097012153
0.9735273591268377,0.041046043705667126,0.38708085882114696,0.15202487660701508
0.8229956168784824,0.9969137092278434,0.8194292871961427,0.22129467181044504
0.8871478956371646,0.5645790413023969,0.6678487131632908,0.5012475604164313
0.6221922808429189,0.10937530956279305,0.06684384053297157,0.5284613337549305
0.6781281901425469,0.10452522456649659,0.02292092550121398,0.8117943772239264
0.013158626101441416,0.6335771816511128,0.5775694587243729,0.8632759256706544
