r_1,r_2,r_3,r_4
0.9985785406552469,0.6800708751739687,0.944500876834919,0.39308409848973025
0.10516143936131521,0.1510305696053387,0.27650804352439784,0.48951338100379527
0.5918786456460582,0.004554559668467909,0.9917137765537148,0.557495171321142
0.01930912419412178,0.6963728754977973,0.14020797130823182,0.7018453560045068
0.1045015621387929,0.9524922906594523,0.9997896757892855,0.7299723388783612
0.7382094582216706,0.9388188131136379,0.9676425837529188,0.8160698767234901
0.660812882934253,0.22161518959237989,0.01820438922164089,0.8492389199026992
0.17798619031517457,0.4843142815930387,0.008643351468406543,0.8781587184008185
0.9174954223478744,0.0960945432141913,0.9109685729590297,0.18495150423315068
0.3387830115600667,0.32426660080756314,0.36188867258184987,0.2724596117451309
0.26983825026793073,0.3279728277455738,0.3620932096782443,0.4649742976921225
0.375298839143198,0.7882560460122726,0.09238000696583755,0.5699724869471607
0.4581356375215813,0.11118280804994865,0.05774798491075641,0.8973292297107652
0.8985312463734634,0.026840938783403108,0.14018202014377762,0.8707565559741
